,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
3732,1405365,Celeste & Jesse Forever,R,92 min,"Celeste and Jesse have been best friends forever. They dated in high school, got married, and now they're getting divorced. Their best friends don't think they can maintain their friendship throughout the dissolution of their marriage, but Celeste and Jesse don't think there will be a problem. But that's before Jesse gets into a relationship that Celeste doesn't think he can handle, and Celeste finds it harder to move on than she originally thought.",English,USA,4 nominations.,6.6,27488,71,59,3094687.0,Sony Pictures Classics,2012-08-24,movie,"Rashida Jones, Will McCormack",Lee Toland Krieger,"['Comedy', ' Drama', ' Romance']","['Rashida Jones', ' Andy Samberg', ' Ari Graynor', ' Eric Christian Olsen']",3436656.978995434
3734,1408101,Star Trek Into Darkness,PG-13,132 min,"When the USS Enterprise crew is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction. As our space heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","English, Klingon",USA,Nominated for 1 Oscar. Another 6 wins & 56 nominations.,7.7,443815,84,72,228756232.0,Paramount,2013-05-16,movie,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",J.J. Abrams,"['Action', ' Adventure', ' Sci-Fi']","['Chris Pine', ' Zachary Quinto', ' Zoe Saldana', ' Karl Urban']",254034317.91050228
3735,1408253,Ride Along,PG-13,99 min,"Ben must prove he is good enough to date cop James' sister. By doing this he goes on a ""Ride Along"" to show that he is not weak and he will do whatever it takes to get James' approval but along the way runs into a few obstacles that he has to overcome in a very funny way.","English, Ukrainian",USA,1 win & 7 nominations.,6.2,94017,18,41,110374905.0,Universal Pictures,2014-01-17,movie,"Greg Coolidge (screenplay), Jason Mantzoukas (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Greg Coolidge (story)",Tim Story,"['Action', ' Comedy', ' Crime']","['Ice Cube', ' Kevin Hart', ' John Leguizamo', ' Bruce McGill']",122034270.33536412
3736,1409024,Men in Black 3,PG-13,106 min,"After breaking out of a moon-based maximum security prison, Boris the Animal decides to go back in time and eliminate the person who arrested him - Agent K. When he does so, Agent J realizes that the time line has been changed and he too travels back to July 15, 1969, the day before Agent K is killed. After overcoming some disbelief, J manages to convince young K and others of just who he is and why he's there. With the help of a being who can see all time lines, they track Boris down. J also learns a secret, something old K had never told him.","English, Ukrainian","USA, United Arab Emirates",1 win & 13 nominations.,6.8,306988,68,58,179020854.0,Sony Pictures,2012-05-25,movie,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",Barry Sonnenfeld,"['Action', ' Adventure', ' Comedy', ' Sci-Fi']","['Will Smith', ' Tommy Lee Jones', ' Josh Brolin', ' Jemaine Clement']",197931579.58055547
3738,1410063,The Flowers of War,R,146 min,"In 1937 China, during the second Sino-Japanese war, a mortician, John (Christian Bale) arrives at a Catholic church in Nanjing to prepare a priest for burial. Upon arrival he finds himself the lone adult among a group of convent girl students and prostitutes from a nearby brothel. When he finds himself in the unwanted position of protector of both groups from the horrors of the invading Japanese army, he discovers the meaning of sacrifice and honor.","Mandarin, English, Japanese, Shanghainese","China, Hong Kong",Nominated for 1 Golden Globe. Another 5 wins & 12 nominations.,7.6,45459,42,46,308164.0,Wrekin Hill Entertainment,2011-12-16,movie,"Heng Liu (screenplay), Geling Yan (novel)",Yimou Zhang,"['Drama', ' History', ' Romance', ' War']","['Christian Bale', ' Ni Ni', ' Xinyi Zhang', ' Tianyuan Huang']",340716.6591321383
3739,1411238,No Strings Attached,R,108 min,"Occasionally in the 15 years since summer camp, Adam and Emma cross paths. When he discovers that an ex-girlfriend is living with his dad, he gets drunk, calls every woman in his cell phone contact list, and ends up passed out naked in her living room. By this time, she's a medical resident in L.A. and he's a gopher on a ""Glee""-like TV series, hoping to be a writer. She guards her emotions (calling her father's funeral ""a thing""), so after a quick shag in the moments she has before leaving for the hospital, she asks if he wants a no-strings-attached, sex-only relationship, without romance or complications. A prescription for fun or for disaster?","English, Ukrainian",USA,2 wins & 6 nominations.,6.2,196333,49,50,70300000.0,Paramount Pictures,2011-01-21,movie,"Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)",Ivan Reitman,"['Comedy', ' Romance']","['Natalie Portman', ' Ashton Kutcher', ' Kevin Kline', ' Cary Elwes']",77726084.60751198
3740,1411250,Riddick,R,119 min,"The infamous Riddick has been left for dead on a sun-scorched planet that appears to be lifeless. Soon, however, he finds himself fighting for survival against alien predators more lethal than any human he's encountered. The only way off is for Riddick to activate an emergency beacon and alert mercenaries who rapidly descend to the planet in search of their bounty. The first ship to arrive carries a new breed of merc, more lethal and violent, while the second is captained by a man whose pursuit of Riddick is more personal. With time running out and a storm on the horizon that no one could survive, his hunters won't leave the planet without Riddick's head as their trophy.",English,"Canada, USA",2 nominations.,6.4,144093,57,49,35512027.0,Universal Classics,2013-09-06,movie,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",David Twohy,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']","['Vin Diesel', ' Jordi Mollà', ' Matt Nable', ' Katee Sackhoff']",39263311.73806899
3741,1411697,The Hangover Part II,R,102 min,"Stu is getting married. Along with Doug, Phil, and his soon-to-be brother-in-law Teddy, he regretfully invites Alan to Thailand for the wedding. After a quiet night on the beach with a beer and toasting marshmallows by the camp fire, Stu, Alan and Phil wake up in a seedy apartment in Bangkok. Doug is back at the resort, but Teddy is missing, there's a monkey with a severed finger, Alan's head is shaved, Stu has a tattoo on his face, and they can't remember any of it. The wolf-pack retrace their steps through strip clubs, tattoo parlors and cocaine-dealing monkeys on the streets of Bangkok as they try and find Teddy before the wedding.","English, Thai",USA,5 wins & 18 nominations.,6.5,430385,33,44,254400000.0,Warner Bros. Pictures,2011-05-26,movie,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",Todd Phillips,"['Comedy', ' Mystery']","['Bradley Cooper', ' Ed Helms', ' Zach Galifianakis', ' Justin Bartha']",281273341.73756826
3742,1411704,Hop,PG,95 min,"Blending state-of-the-art animation with live action, Hop tells the comic tale of Fred, an out-of-work slacker who accidentally injures the Easter Bunny and must take him in as he recovers. As Fred struggles with the world's worst house guest, both will learn what it takes to finally grow up.","English, Chinese, Spanish, French, Ukrainian","USA, India, Malaysia, Taiwan, Canada, UK",2 nominations.,5.4,28628,25,41,108012170.0,Universal Pictures,2011-04-01,movie,"Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)",Tim Hill,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']","['James Marsden', ' Russell Brand', ' Kaley Cuoco', ' Hank Azaria']",119421949.70214748
3743,1412386,The Best Exotic Marigold Hotel,PG-13,124 min,"Seven elderly Britons, for a variety of reasons, respond to an online ad and travel to Jaipur, India, where they find run-down hotel with a young, exuberant, and optimistic host. Evelyn, newly widowed, wants low-cost experience, Graham seeks a long-ago love, Douglas and Jean have lost their pension in a family investment, Muriel needs cheap hip surgery, Madge seeks a rich husband, and Norman is chasing women. India affects each in different ways, enchanting Douglas and Evelyn while driving Jean deeper into bitterness. Their host, young Sonny, has dreams but little cash or skill; he also has a girlfriend whom his mother dismisses. Stories cross and discoveries await each one.","English, Hindi","UK, USA, United Arab Emirates",Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,7.3,85310,79,62,46377022.0,20th Century Fox,2012-05-25,movie,"Ol Parker (screenplay), Deborah Moggach (novel)",John Madden,"['Comedy', ' Drama', ' Romance']","['Judi Dench', ' Tom Wilkinson', ' Patrick Pearson', ' Hugh Dickson']",51276021.84660661
3744,1412528,Table 19,PG-13,87 min,"Ex-maid of honor Eloise (Anna Kendrick) - having been relieved of her duties after being unceremoniously dumped by the best man via text - decides to hold her head up high and attend her oldest friend's wedding anyway. She finds herself seated at the 'random' table in the back of the ballroom with a disparate group of strangers, most of whom should have known to just send regrets (but not before sending something nice off the registry). As everyone's secrets are revealed, Eloise learns a thing or two from the denizens of Table 19. Friendships - and even a little romance - can happen under the most unlikely circumstances.",English,USA,1 nomination.,5.8,22473,26,40,3606977.0,Fox Searchlight Pictures,2017-03-03,movie,"Mark Duplass (story by), Jay Duplass (story by), Jeffrey Blitz (story by), Jeffrey Blitz (screenplay by)",Jeffrey Blitz,"['Comedy', ' Drama', ' Romance']","['Anna Kendrick', ' Rya Meyers', ' Charles Green', ' Lisa Kudrow']",3987997.1476436667
3746,1413495,Paranoia,PG-13,106 min,"The high stakes thriller Paranoia takes us deep behind the scenes of global success to a deadly world of greed and deception. The two most powerful tech billionaires in the world (Harrison Ford and Gary Oldman) are bitter rivals with a complicated past who will stop at nothing to destroy each other. A young superstar (Liam Hemsworth), seduced by unlimited wealth and power falls between them, and becomes trapped in the middle of the twists and turns of their life-and-death game of corporate espionage. By the time he realizes his life is in danger, he is in far too deep and knows far too much for them to let him walk away.",English,"USA, India, France",1 nomination.,5.7,32981,7,32,5334926.0,Relativity Media,2013-08-16,movie,"Jason Hall (screenplay), Barry L. Levy (screenplay), Joseph Finder (novel)",Robert Luketic,"['Drama', ' Thriller']","['Liam Hemsworth', ' Gary Oldman', ' Amber Heard', ' Harrison Ford']",5898476.666441187
3747,1414382,You Again,PG,105 min,"As a teenager Marni was the kind of girl no guy would go near and would be tormented by the mean girls, and no one was meaner to her than Joana the head cheerleader. Years later, she's a successful woman with a good job. When she goes home for her brother's wedding she discovers that her brother is marrying Joana. And he doesn't know what she did to Marni. When they meet she wants Joana to apologize for the way she treated her but Joana feigns ignorance. When Marni tells her mother, Gail about her and Joana, Gail tells her to try and put it behind her. But when Gail meets Joana's aunt Mona, it turns that she's her old friend Ramona who was her friend in high school whom she had falling out with with years ago, and Gail is unaware what caused it. Gail feels like Mona is trying to thumb her success in her face. When Marni learns that Joana does remember her she sets to expose her to her brother.","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",USA,2 wins.,5.8,46444,17,28,25677801.0,Touchstone Pictures,2010-09-24,movie,Moe Jelline,Andy Fickman,"['Comedy', ' Family', ' Romance']","['Kristen Bell', ' Jamie Lee Curtis', ' Sigourney Weaver', ' Odette Annable']",28390255.093326543
